Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.9825,-0.4275,-0.346%,37557545982.00,United States,1999,446270,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.035,0.235,1.078%,4098026750.00,,2016,2539536,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.09,0.24,4.103%,190924551.00,China,,1260008,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.35,-0.09,-0.787%,1027884375.00,United States,2020,524661,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.15,-0.15,-1.22%,0.00,United States,2020,8115,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.5996,0.0996,3.984%,0.00,United States,2020,133635,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.68,-0.06,-1.604%,123013888.00,United States,,92161,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.50,0.2101,0.943%,,United States,,1000,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.24,0.09,0.406%,,United States,,2555,,
AAL,American Airlines Group Inc. Common Stock,$17.4999,-0.2701,-1.52%,10875829487.00,United States,,16647612,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.08,0.10,0.435%,38086893.00,United States,,12432,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$6.25,-0.25,-3.846%,127589244.00,United States,,1984615,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.0016,0.4216,2.153%,675624226.00,United States,2020,71836,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.3085,-0.0315,-0.255%,282803124.00,United States,2013,197522,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.00,-0.47,-0.584%,4179367600.00,United States,,119782,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$161.055,2.615,1.65%,10928312779.00,United States,,212262,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.635,-0.275,-0.201%,2368887450900.00,United States,1980,47065852,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.58,0.34,1.163%,1788847276.00,United States,2011,30926,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.8499,0.0596,7.541%,102454264.00,Canada,2015,5922593,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.19,1.60,2.986%,1518679621.00,United States,,161600,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.9825,-0.5175,-1.31%,3749125097.00,United States,,242410,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.34,0.26,0.894%,59584674518.00,Switzerland,,624930,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.775,-1.065,-0.997%,186743004205.00,United States,2012,2225754,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.075,-1.415,-1.304%,21918911011.00,United States,,307595,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.49,0.41,0.909%,3163441971.00,United States,1994,157351,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.53,2.50,5.552%,12794494613.00,Canada,2020,521301,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.25,0.33,1.44%,5270620318.00,United Kingdom,2020,11976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.3901,0.0001,0.003%,334018834.00,United States,,9011918,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.825,-0.005,-0.177%,44451134254.00,,2013,10904087,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.64,-2.36,-1.43%,3136601527.00,United States,2002,67289,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.89,-0.04,-0.811%,45581988.00,United States,,1000523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.93,0.90,2.194%,2799191033.00,United States,,60555,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$326.52,0.66,0.203%,14768815018.00,United States,,78260,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$203.525,3.095,1.544%,121382107900.00,United States,2020,2450216,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.21,0.00,0.00%,1876839304.00,United States,2004,502951,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.215,-0.035,-0.133%,,United States,,125,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.69,-0.045,-0.175%,,United States,,1126,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$27.7333,1.2333,4.654%,,United States,,512,,
ABST,Absolute Software Corporation Common Stock,$13.875,0.025,0.181%,676791809.00,Canada,2020,33073,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.35,-0.15,-0.12%,220393162597.00,United States,,1112919,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.51,0.00,0.00%,766986100.00,United States,2015,31813,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.665,-0.175,-3.616%,396101689.00,Canada,,4913251,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.91,-0.32,-0.883%,800977793.00,United States,2015,4206,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.98,0.22,0.356%,2991611283.00,,2018,86190,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.2603,0.1303,1.171%,302972447.00,United States,2020,985829,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.19,0.20,1.668%,0.00,United States,2020,129011,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.8899,0.0799,2.843%,0.00,United States,2020,74627,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.3086,0.0286,0.056%,8156943075.00,United States,2004,214723,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$15.95,1.08,7.263%,3148383563.00,,2018,34498399,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.25,-0.01,-0.052%,392602056.00,United States,,10268,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.62,-0.01,-0.023%,5865879718.00,United States,2004,296559,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.595,1.055,1.934%,3075580947.00,United States,2020,571008,,
ACCO,Acco Brands Corporation Common Stock,$9.35,0.06,0.646%,883545426.00,United States,,74953,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.54,0.03,0.285%,1020091460.00,United States,2017,18139,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.9499,-0.0401,-1.005%,56524033.00,United States,,271069,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.605,-0.365,-2.613%,266519610.00,United States,2018,13824,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.755,-0.115,-1.058%,309206250.00,United States,2020,419201,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.90,-0.14,-1.163%,0.00,United States,2020,7013,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.3899,-0.0001,-0.004%,0.00,United States,2020,203129,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.75,0.60,1.757%,14109423308.00,Bermuda,,845695,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.41,0.01,0.038%,0.00,Bermuda,,5061,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.01,0.039%,0.00,Bermuda,,6015,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.88,0.30,3.497%,6046453432.00,China,2001,44400,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.28,-0.38,-0.708%,4741453907.00,United States,,99187,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.3234,0.6234,4.241%,93322019.00,United States,,143828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.585,-0.255,-1.514%,7720869084.00,United States,2020,733392,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.815,-0.035,-0.03%,4863996712.00,United States,2016,157836,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.25,-0.07,-0.618%,724218750.00,United States,2020,278422,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.59,-0.06,-0.784%,544516353.00,Switzerland,2016,117846,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.25,0.24,0.585%,4816413154.00,United States,,81503,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.24,0.07,0.688%,0.00,United States,2021,9143,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.70,0.00,0.00%,0.00,United States,2020,12109,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.20,0.0001,0.008%,0.00,United States,2021,37486,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.255,-0.545,-1.405%,1281389710.00,United States,2000,79338,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.17,-1.05,-1.901%,8004945586.00,United States,2007,368191,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.52,0.27,0.254%,1966873052.00,United States,2017,128443,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.055,-0.255,-0.099%,170083527723.00,Ireland,2001,391729,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.53,-0.33,-1.184%,239602207.00,United States,,3021,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.99,-0.01,-0.091%,568732500.00,United States,2020,81367,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.80,0.24,3.175%,73969241.00,United States,2006,314734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.03,0.269%,194890833.00,United States,2011,47714,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.35,-0.22,-1.75%,413007922.00,United States,2012,98835,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.50,2.55,12.172%,1187083113.00,United States,2015,473814,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.811,0.221,8.533%,319922569.00,United States,2011,4206703,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.978,0.078,8.667%,94760901.00,Canada,,51427507,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.9503,-0.4297,-1.693%,865463531.00,United States,2020,823669,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.891,-0.339,-1.16%,0.00,United States,2020,3226,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.8807,-0.1393,-1.737%,0.00,United States,2020,121155,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.58,0.40,5.571%,373538254.00,United States,,1084945,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.73,-0.808,-2.409%,109282622.00,United States,1988,1807,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.29,0.15,0.427%,365389837.00,United States,2015,26036,,
ACY,AeroCentury Corp. Common Stock,$10.88,0.12,1.115%,16819218.00,United States,,238845,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$28.00,9.00,47.368%,,China,,2659917,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.82,-0.01,-0.146%,1055591170.00,United Kingdom,2015,844748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$495.46,1.70,0.344%,237176702000.00,United States,1986,534211,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.685,0.865,1.314%,4202587594.00,United States,,69686,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.97,-0.69,-2.25%,2299257881.00,,2020,117382,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.73,-0.02,-0.186%,0.00,United States,2021,70432,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.81,-0.09,-1.525%,107763223.00,United States,,71660,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.88,0.00,0.00%,,,2020,67,,
ADI,Analog Devices Inc. Common Stock,$152.72,-0.48,-0.313%,56415311989.00,United States,,877623,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.93,-0.18,-5.788%,42171783.00,United States,2018,533654,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.80,0.065,8.844%,0.00,United States,2018,49430,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$54.15,0.50,0.932%,30113045733.00,United States,,913899,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.925,0.185,6.752%,276553052.00,United States,,4663200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.7003,-0.0397,-0.108%,,United States,2016,3428,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.585,0.135,9.31%,222342610.00,United States,,18800066,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.37,0.23,3.746%,181675706.00,United States,2014,521291,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$16.5011,-0.3089,-1.838%,337252914.00,United States,2018,651437,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.93,-0.38,-1.018%,3477702125.00,,2016,239492,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.65,0.0623,1.736%,0.00,United States,2018,389162,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,2625,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.54,-0.04,-6.897%,0.00,United States,2020,2206,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.825,0.0255,3.189%,0.00,United States,2020,71812,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.80,-1.12,-0.667%,71380428696.00,United States,,413989,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$63.50,2.14,3.488%,8685048480.00,United States,2019,141153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$84.9593,-1.5507,-1.793%,4215832033.00,United States,2001,206807,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$304.585,1.775,0.586%,66975013813.00,United States,,561323,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.315,-0.065,-0.693%,7689143375.00,United States,2018,690329,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.83,-0.11,-0.649%,807103183.00,United States,1994,109909,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.7789,0.2689,7.661%,52805963.00,United States,2020,1075037,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$126.04,-0.65,-0.513%,1992529556.00,United States,2009,10776,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.11,-0.13,-1.27%,3168728590.00,United States,2019,200078,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.44,0.08,0.557%,1407576587.00,United States,2014,208207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.9534,-0.1366,-6.536%,0.00,United States,2019,46701,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.11,0.13,0.723%,1968255867.00,United States,,85676,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.50,-0.27,-2.294%,64817657.00,Switzerland,,24723,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.0861,0.0361,3.438%,121612450.00,United States,,13112359,Health Care,Major Pharmaceuticals
